INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (1, '567-36-2783', 'Keith Gaylord', '66050 Kassulke Prairie, North Devin, CA', '1958897786');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (679, '480-90-1915', 'Mitchell Kutch', '70412 Jonah Circle, Litahaven, GA', '8144427231');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (680, '124-33-8321', 'Tobias Rodriguez', '05764 Adam Lakes, Littelchester, OH', '8926787088');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (681, '755-66-6293', 'Marcelo Predovic', '18076 Sharolyn Villages, Cariemouth, PA', '2416731066');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (682, '736-11-7823', 'Isabella Bartell', '4029 Hermann Street, North Rickfort, AL', '7141441311');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (683, '256-27-7869', 'Dong Corkery PhD', '10700 Blanda Prairie, Yostmouth, MS', '9690117081');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (684, '403-22-1201', 'Tony Tromp II', '744 Moshe Landing, Torphytown, GA', '5893162308');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (685, '567-34-5694', 'Dr. Rupert Bernhard', '53550 Sue Keys, New Haywoodfurt, IN', '0891167949');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (686, '411-23-7543', 'Wayne Swift', '36680 Bob Tunnel, Port Ethanville, WV', '2388958468');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (687, '991-35-3652', 'Elisabeth Medhurst MD', '5926 Bergstrom Parkways, New Neva, IN', '1567756291');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (688, '421-46-4739', 'Anjanette Daniel', '193 Ellis Forks, South Celenaville, AK', '1022610947');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (689, '218-90-7192', 'Jennefer Johns V', '298 Michal Rapids, West Adellefurt, NH', '2448932802');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (690, '766-73-9361', 'Etta McCullough', '7628 Conn Burgs, Heidenreichborough, IN', '0508951640');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (691, '835-15-2055', 'Dr. Freeman Kunde', '4683 Vern Plains, Lake Walterhaven, ID', '1424788044');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (692, '942-46-1724', 'Morris Halvorson', '985 Angla Station, Wardtown, WI', '1987195910');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (693, '695-50-2452', 'Shawnna Feeney', '64040 Leannon Route, Conroyville, AZ', '1513113961');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (694, '237-27-7254', 'Marylee Durgan V', '2792 Benedict Corners, Laverneport, FL', '2586951191');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (695, '268-43-7912', 'Felicidad White', '03754 Ina Court, Hilpertport, ME', '4370191044');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (696, '132-22-1130', 'Lenita Johnston', '627 Parisian Mills, Fisherburgh, OR', '8266535499');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (697, '415-66-2404', 'Darlena Berge', '6333 Harriet Points, East Elvisberg, ID', '0316002395');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (698, '223-81-1653', 'Enrique Bednar', '2792 Lawrence Ports, New Arnulfo, NE', '6079625619');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (699, '991-10-5774', 'Lavonia Bernhard', '23518 Bessie Circles, West Jodie, PA', '1206050358');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (700, '823-34-8685', 'Marielle Stroman', '01112 Lynch Burg, West Russell, WA', '0721690060');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (701, '206-93-4180', 'Pablo Heathcote', '84455 Considine Plain, Kerenburgh, SC', '4532047565');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (702, '918-27-6297', 'Dante Mayer', '6525 Assunta Wells, Lake Mark, WI', '3598547837');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (703, '978-21-3075', 'Andrew Weber', '20260 Cole Dale, Bashirianbury, NE', '0811119887');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (704, '687-68-1499', 'Mario Dare III', '7683 Stamm Grove, Lake Samira, KY', '3380176123');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (705, '947-44-4487', 'Ms. Dominic Mante', '286 Rolfson Terrace, North Arlene, IN', '3292393231');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (706, '364-31-7322', 'Jamaal Crist III', '204 Reinger Stream, New Louis, ID', '8124507487');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (707, '758-58-6668', 'Gonzalo Hane', '312 Carter Path, West Clinton, VA', '4147985211');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (708, '717-73-7450', 'John Collins', '400 Kozey Alley, Mosesland, CA', '6763476921');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (709, '648-86-9528', 'Dr. Vaughn Bergstrom', '7847 Marvin Station, Fishermouth, NH', '6622342322');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (710, '687-29-7447', 'Saul Little', '83728 Guy Summit, West Heribertofurt, WY', '1401233496');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (711, '323-86-4679', 'Desirae Donnelly', '896 Idell Forks, Lebsackfurt, GA', '0119204973');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (712, '412-42-6834', 'Mrs. Micheal Hessel', '552 Fahey Trail, Roderickstad, RI', '3065425282');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (713, '462-32-1564', 'Maryland Emmerich', '472 Donnie Common, Stromantown, CT', '6112102077');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (714, '781-53-8778', 'Mrs. Shanice Schuster', '0378 Walker Fields, Port Rudolph, UT', '9117639861');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (715, '948-28-2036', 'Kerrie Nolan', '704 Sauer Junction, Gerardland, OK', '8827184929');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (716, '983-46-3017', 'Cristine Boyle Jr.', '52246 Kulas Gardens, West Herschel, WV', '0123172091');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (717, '857-40-7632', 'Elliott Hagenes', '8847 Edison Point, Cronaberg, MD', '0561698186');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (718, '852-56-7653', 'Ms. Jesus Smith', '2906 Edra Pines, Port Maryetta, FL', '5013962466');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (719, '235-35-7619', 'Jamaal Stroman', '543 Sanjuanita Mountain, East Cyruston, IA', '8072723196');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (720, '702-96-4247', 'Caitlin Boyle', '38367 Veronika Fall, Aronhaven, ND', '4275410548');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (721, '195-85-9250', 'Sophia Dietrich', '35838 Moen Square, Beataborough, ME', '9654116928');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (722, '569-60-4172', 'Michael Heathcote Sr.', '815 Kling Fork, Joselynchester, MI', '2509835335');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (723, '341-27-8497', 'Mi Leannon', '0163 Darron Shoals, Hamillstad, CO', '0725748961');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (724, '745-25-6785', 'Wally Morar', '915 Ortiz Divide, Jacobsonberg, NE', '2178342287');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (725, '607-95-7084', 'Ming Price Sr.', '4292 Collier Hollow, Hiramburgh, OR', '7248547067');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (726, '907-17-2047', 'Mrs. Freda Farrell', '43129 Vicente Street, Marlonchester, MA', '6180083677');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (727, '936-46-3927', 'Sima Marks', '2000 Schiller Bypass, Hoegerberg, ID', '3495093397');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (728, '730-82-4888', 'Leo Legros', '08016 Prosacco Island, Natividadview, CA', '6682355773');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (729, '203-41-4943', 'Leon Collins', '144 Batz Radial, Dylanfurt, IL', '7713048685');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (730, '531-26-9823', 'Mora Koepp', '66277 Lesley Landing, Herzogtown, WY', '3925124927');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (731, '247-66-8006', 'Miss Verlie Moen', '20754 Jakubowski Meadows, Jakubowskiland, WV', '8402677267');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (732, '575-42-5099', 'Hollie Ratke', '2296 Lloyd Haven, East Loyd, TX', '5189822259');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (733, '783-18-4718', 'Dr. Marlin Pagac', '6516 Ned Fall, South Jordan, ID', '5875424716');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (734, '603-57-8067', 'Andrea Sipes', '90769 Byron Shore, East Fernestad, LA', '8159000347');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (735, '843-73-1257', 'Ocie Emmerich', '234 Nicolas Pines, Weimannfort, SD', '8406286702');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (736, '340-12-3982', 'Lesa Terry', '22822 Charis Parkway, South Kareemshire, TX', '1976765609');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (737, '948-19-3318', 'Minh Turcotte IV', '9928 Renner Centers, East Jasmine, MS', '7859378290');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (738, '686-50-4077', 'Archie Skiles', '1873 Frami Prairie, East Dariusburgh, TN', '3999766975');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (739, '836-61-6635', 'Renata Reichert', '6858 Elisha Square, Hintzchester, ID', '6003337433');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (740, '246-12-9638', 'Carlene Mosciski I', '281 Kermit Knoll, North Lane, IL', '7510898204');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (741, '526-34-7367', 'Alissa Mosciski III', '913 Lesch Brook, Lake Dontebury, CA', '1813889596');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (742, '149-73-7353', 'Sarita Conn', '753 Rath Terrace, Conradborough, NV', '2090820001');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (743, '274-40-3402', 'Kerry Ferry DVM', '088 Bayer Shore, South Birdieport, OR', '5534880076');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (744, '849-69-5412', 'Julius Grady', '867 Oberbrunner Ferry, Port Tandraland, NE', '5678926220');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (745, '228-53-4482', 'Mrs. Debi Bode', '7115 Bayer Oval, South Jesse, FL', '5750048072');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (746, '849-36-7133', 'Kendall Friesen', '48825 Wyman Walk, Troymouth, PA', '7115546156');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (747, '230-60-2053', 'Dannie Leffler', '246 Keebler Oval, Gislasonberg, MD', '4928742482');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (748, '941-35-8949', 'Santos Considine', '796 Reilly Well, New Aisha, AK', '3366227483');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (749, '527-25-3324', 'Arlie Roberts', '855 Ilana Trail, West Geraldine, MT', '0927066843');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (750, '950-52-4213', 'Brice Schaden', '90322 Boehm Coves, Danielmouth, NM', '2182656258');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (751, '597-70-6740', 'Kum Labadie', '95767 Hickle Flats, Marietown, OR', '8292768220');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (752, '107-92-9757', 'Fredrick Gorczany', '925 Jerde Islands, Walshshire, HI', '3646892255');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (753, '850-64-2008', 'Michale Haag', '61648 Sage Estate, Julieshire, ID', '9132895277');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (754, '105-81-9830', 'Josue Herzog', '9631 Purdy Village, Grimesfort, NJ', '9117705013');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (755, '658-84-6747', 'Edmond Schamberger', '242 Funk Parks, Noraview, WA', '3315821265');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (756, '967-26-5460', 'Makeda Farrell', '671 Moore Springs, North Sylvesterview, TX', '3861391355');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (757, '415-14-8792', 'Mrs. Romeo Koepp', '876 Schuster Passage, East Marcfort, WY', '4973232572');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (758, '627-81-2325', 'Amos Koch', '6804 Nikki Rue, North Tillie, ND', '7501034053');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (759, '450-55-1063', 'Roderick OConnell', '1206 Leeanna Trace, Gaylordshire, WI', '0921389744');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (760, '247-18-5351', 'Sherrie Hickle', '6361 Trantow Wells, West Olen, ND', '8531766834');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (761, '481-79-9543', 'Alejandro Halvorson', '8525 Bauch Canyon, Port Valfurt, CO', '8439251400');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (762, '925-91-5988', 'Elisha Sawayn', '53296 Karin River, Haleyshire, ME', '3588116158');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (763, '835-23-3102', 'Eddie Cronin', '01909 Hoppe Road, Brakustown, MN', '6258937480');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (764, '655-74-2853', 'Ms. Denny Lindgren', '2069 Upton Shore, Port Magdalenemouth, NV', '9550410613');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (765, '273-46-3236', 'Reed Medhurst', '1453 Raymon Rue, Port Brittaneymouth, IA', '8105657956');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (766, '947-87-7759', 'Roberta Bartell', '97266 Alec Bypass, New Darin, RI', '1814986751');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (767, '253-96-8309', 'Ms. Zane Kshlerin', '20337 Tanner Pike, Port Kevinmouth, ME', '1238304903');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (768, '173-54-6868', 'Woodrow McDermott', '1542 Rory Falls, Donaldhaven, OR', '2165655342');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (769, '453-40-4982', 'Ms. Simon Treutel', '504 Jodi Parkways, South Winford, VA', '5282839027');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (770, '609-82-2251', 'Gaylene Hamill', '50205 Treasa Points, Lehnerville, UT', '8852400343');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (771, '982-98-3298', 'Deonna Nitzsche', '894 Paucek Harbor, Andreachester, MN', '1935062004');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (772, '705-51-1873', 'Haywood Kulas', '051 Vera Stream, South Robin, MA', '5174929201');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (773, '232-85-8327', 'Lorriane Purdy III', '0181 Stokes Port, North Teri, NH', '8011738601');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (774, '213-34-1868', 'Miss Tamesha Nikolaus', '486 Hodkiewicz Ford, South Deangelofurt, AK', '2698443295');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (775, '175-52-7191', 'Angelic Kuhlman IV', '81805 Rice Locks, Shakiabury, GA', '1807140220');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (776, '851-62-3344', 'Chi Fisher', '363 Deshawn Inlet, Danettemouth, NV', '9809182956');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (777, '994-63-2216', 'Nickolas Lynch Sr.', '901 Mariella Avenue, Wallyborough, NE', '0854070235');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (778, '966-84-4398', 'Wendolyn Volkman', '862 Diego Mall, North Josephhaven, MT', '2397683742');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (779, '209-65-3639', 'Olimpia Stoltenberg', '755 Stark Branch, Youngtown, IL', '7183397130');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (780, '141-59-9146', 'Carletta Christiansen', '8144 Adriana Mills, Verlineshire, VA', '5406252962');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (781, '617-15-4219', 'Dan Hermiston', '715 Lucie Glen, Jacksonstad, VA', '6078726986');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (782, '169-96-6397', 'Linwood Little', '591 Predovic Mall, Waelchiberg, KY', '6003895574');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (783, '418-66-4928', 'Youlanda Ritchie', '70421 Oliva Tunnel, East Michal, NC', '2621500731');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (784, '803-75-7537', 'Shawna Torp', '803 Filiberto Track, Port Margitborough, OH', '7264463706');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (785, '462-81-6941', 'Ms. Emerson Larkin', '459 Veola Road, Labadieport, CO', '3369698714');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (786, '450-18-1910', 'Kylee Jacobi', '54820 Veronique Knoll, Yangmouth, TX', '2229239240');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (787, '472-80-1008', 'Anderson Simonis I', '446 McCullough Valley, Port Juliusland, CA', '4576866398');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (788, '693-46-2214', 'Chang Ortiz', '6112 Schmidt Summit, Nylabury, WY', '1943740284');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (789, '622-12-1065', 'Ms. Delila Hackett', '16311 Karl Port, Augustineland, MT', '6897423593');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (790, '138-76-5623', 'Chester Zieme', '292 Hyman Track, Lacyberg, NM', '0872894786');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (791, '229-23-8595', 'Mr. Mayra Jacobi', '33768 Skiles Spring, Port Jeromemouth, PA', '5954123614');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (792, '229-89-1217', 'Clair Oberbrunner', '608 Raynor Court, Syblemouth, HI', '0549822187');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (793, '340-46-2369', 'Clint Cronin MD', '82304 Ima Haven, Baumbachville, IL', '8202530411');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (794, '100-74-7889', 'Hilton Swaniawski', '6866 Kohler Key, New Francesco, WY', '4154923079');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (795, '252-64-3330', 'Bryon Armstrong', '6725 Errol Shore, South Katharyn, AK', '0787618705');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (796, '159-22-4597', 'Laronda Leannon DVM', '7751 Gonzalo Stravenue, Port Li, MN', '6016483306');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (797, '359-47-5230', 'Theressa Schulist', '07380 Dickinson Corners, East Raleighhaven, CT', '4424959641');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (798, '220-54-3070', 'Dr. Desmond Grimes', '0674 Chris Isle, South June, AZ', '4633693319');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (799, '160-80-8895', 'Mr. Dirk Hodkiewicz', '736 Myrta Parks, East Daynaview, NC', '8678553095');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (800, '898-61-1504', 'Olen Hintz', '8601 Cremin Estate, Port Mervin, SD', '3193856116');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (801, '213-38-6184', 'May Crooks', '5475 Theresa Place, Jesusaville, IA', '2040044231');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (802, '390-98-7173', 'Star Dicki', '37216 Hegmann Cliffs, Lake Leighaberg, NM', '4375442312');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (803, '359-84-4347', 'Junita Wuckert', '205 Fadel Curve, Arthurfurt, MT', '5768996066');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (804, '151-60-4395', 'Ms. Chanda OReilly', '66440 Schmeler Field, Dickinsonside, IL', '2304264573');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (805, '623-18-2460', 'Hana Casper', '44339 Leena Roads, North Malcom, AR', '0654096408');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (806, '715-66-2240', 'Chas Greenfelder', '31755 Joslyn Curve, South Stefan, ND', '4482976640');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (807, '395-90-2643', 'Miss Denese Schinner', '154 Charley Parkway, Lake Nicolasside, IA', '9076283648');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (808, '524-93-1637', 'Myles Graham', '1822 Rosamaria Plaza, West Veronica, NJ', '7134895209');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (809, '715-89-5810', 'Mr. Armanda Daniel', '78727 Durgan Avenue, Katharinachester, NC', '2040642425');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (810, '729-97-5037', 'Tamar Leannon', '96477 Pfeffer Turnpike, Monahanview, GA', '3994723045');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (811, '524-45-4827', 'Dr. Vena Stroman', '171 Greenholt Road, West Ayana, IL', '2276491113');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (812, '417-84-3347', 'Kamala Raynor II', '9161 Terese Plaza, Horacehaven, NH', '9701131960');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (813, '900-72-5151', 'Miss Susanne Nitzsche', '51943 Shawna Corners, South Wallace, OK', '5320632283');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (814, '562-96-6944', 'Annalee Beatty', '47994 Herb Light, Rutherfordside, SD', '9724085677');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (815, '326-63-8101', 'Tobias Mayer', '2646 Beer Stream, Elinorehaven, NH', '3233065094');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (816, '242-54-5935', 'Mac Hessel', '924 Stokes Mountains, Franeckiborough, NY', '0261168980');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (817, '785-23-9816', 'Margot Crist Sr.', '0256 Berge Green, Bechtelarbury, NE', '6222353735');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (818, '671-36-6016', 'Casandra Feil PhD', '4453 Jeanne Ridges, Schaeferside, IL', '1331507018');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (819, '653-26-7798', 'Joyce Mraz', '199 Cara Corner, Cesarfurt, NJ', '0903903636');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (820, '960-27-3662', 'Sal Kessler', '344 Nadene Crescent, Port Mariostad, WY', '2229545120');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (821, '226-13-5196', 'Darnell Bauch', '70907 Johnston Extension, Port Duncanshire, AR', '7678822011');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (822, '883-30-8615', 'Mr. Yvonne Streich', '2733 Schultz Pass, South Mollie, MI', '8655306598');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (823, '493-52-3653', 'Luvenia Pfeffer', '27704 Koepp Plain, Lake Darrel, AR', '7120790541');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (824, '939-48-2751', 'Dr. Janett Reilly', '507 Elvin Ford, West Franklinborough, NY', '4212437996');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (825, '306-37-6998', 'Rory Feeney', '07159 Kozey Flat, Kiehnport, HI', '7153394481');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (826, '110-72-4688', 'Lovella Batz', '1745 Hartmann Loaf, Olsonchester, SC', '0428244915');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (827, '909-81-3107', 'Major Roberts', '28081 Fadel Square, Townemouth, DE', '1179124187');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (828, '459-26-5922', 'Dr. Toya Labadie', '4722 Bergstrom Lake, Mathildachester, SD', '4437841400');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (829, '656-49-6309', 'Jewell Dicki V', '63022 Upton Rapids, Kozeymouth, OH', '8060347443');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (830, '436-83-9986', 'Reyes Wolf V', '8972 Lakin Common, South Celine, NJ', '6347840564');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (831, '388-50-7173', 'Mr. Florencio Schulist', '25487 Wintheiser Lodge, Jerdefurt, GA', '9943472938');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (832, '421-77-6615', 'Malcom Dickens I', '930 Russel Trafficway, Toniemouth, IN', '5982110796');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (833, '684-41-8966', 'Miss Douglass Towne', '91445 Damion Brooks, Robelmouth, OH', '3517697357');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (834, '203-34-5269', 'Vicky Ondricka', '1504 Lottie Greens, Lake Francisfort, NH', '7161965934');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (835, '898-69-2312', 'Serina Schultz', '23134 Hodkiewicz Stravenue, Wiegandport, NV', '5053620768');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (836, '595-73-3635', 'Eulah Treutel', '7247 Carter Ramp, New Burl, AL', '5941580402');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (837, '693-25-4351', 'Jannette Hand', '112 Ankunding Corners, Thanhland, MI', '2537367101');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (838, '961-23-6263', 'Ms. Cyril Gusikowski', '140 Nolan Stravenue, South Freeda, AK', '9220900024');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (839, '637-76-4828', 'Digna Fay', '9514 Marquardt Circle, New Shella, NJ', '6851192561');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (840, '928-21-9152', 'Mr. Awilda Ernser', '732 Bailey Keys, Silvanaborough, MD', '7131108543');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (841, '519-40-1872', 'Mui Senger III', '9599 Weissnat Avenue, North Dongton, IA', '9960104929');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (842, '615-94-4907', 'Alvaro Hintz', '9770 Greenholt Corner, Lake Queenie, PA', '1748805877');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (843, '205-52-5377', 'Hugh Padberg PhD', '179 McLaughlin Radial, East Ramiroside, MO', '1300615472');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (844, '763-41-1637', 'Tanja Hermiston I', '484 Torp Pass, North Laverne, MA', '5583000864');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (845, '690-75-2739', 'Josh Kshlerin', '899 Lucas Port, Smithamton, NM', '7162727137');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (846, '178-48-3954', 'Michael Cartwright', '06178 Nolan Dale, Jacobsonfort, NC', '5131013320');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (847, '163-53-4834', 'Valentine Sawayn', '70083 Sawayn Courts, New Javierberg, HI', '2998061798');
